sample_id,molecule_id,external_dataset,endpoint,original_smiles,standardized_smiles,inchikey,scaffold,standardization_status,standardization_failure_reason,label,artifact_origin,exact_smiles_overlap,inchikey_overlap,scaffold_seen_in_development,exact_molecule_overlap,strict_external_eligible,dataset_name
NCGC00261900-01,LBGLGTAQLROFTM-IVXSZDMTSA-N,Tox21_Challenge_Final,SR-ARE,OC(=O)\C=C/C(O)=O.C[C@]12CC=C3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)CN1CCN(CC1)C1=NC(=NC(=C1)N1CCCC1)N1CCCC1,C[C@]12C=CC(=O)C=C1CC[C@@H]1C2=CC[C@]2(C)[C@@H](C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CC[C@@H]12,LBGLGTAQLROFTM-IVXSZDMTSA-N,O=C1C=CC2C(=C1)CCC1C2=CCC2C(C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CCC12,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00260869-01,DVKQVRZMKBDMDH-NWPBTAPWSA-N,Tox21_Challenge_Final,SR-ARE,[Na+].NC1=NC=NC2=C1N=C(Br)N2C1OC2CO[P@]([O-])(=O)O[C@@H]2C1O,Nc1ncnc2c1nc(Br)n2C1OC2CO[P@@](=O)(O)O[C@@H]2C1O,DVKQVRZMKBDMDH-NWPBTAPWSA-N,O=[PH]1OCC2OC(n3cnc4cncnc43)CC2O1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261776-01,ACVGWSKVRYFWRP-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,O=C1N2CCC3=C(NC4=C3C=CC=C4)C2=NC2=C1C=CC=C2,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,ACVGWSKVRYFWRP-UHFFFAOYSA-N,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261380-01,SNICMGDUOVKOPQ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Cl.FC1=CC=C(C=C1)C(OCCCC1=CNC=N1)C1=CC=C(F)C=C1,Fc1ccc(C(OCCCc2c[nH]cn2)c2ccc(F)cc2)cc1,SNICMGDUOVKOPQ-UHFFFAOYSA-N,c1ccc(C(OCCCc2c[nH]cn2)c2ccccc2)cc1,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261842-01,MQUQNUAYKLCRME-INIZCTEOSA-N,Tox21_Challenge_Final,SR-ARE,CC1=CC=C(C=C1)S(=O)(=O)N[C@@H](CC1=CC=CC=C1)C(=O)CCl,Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,MQUQNUAYKLCRME-INIZCTEOSA-N,O=S(=O)(NCCc1ccccc1)c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261662-01,PWLMSCCFNGGPGM-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Cl.NC1=CC=C(C=C1)C1=NC2=CC=CC=C2C=C1,Nc1ccc(-c2ccc3ccccc3n2)cc1,PWLMSCCFNGGPGM-UHFFFAOYSA-N,c1ccc(-c2ccc3ccccc3n2)cc1,success,,,derived_from_official_tox21_final_evaluation,False,False,True,False,False,Tox21_Challenge_Final
NCGC00261190-01,SRLVNYDXMUGOFI-YWEYNIOJSA-N,Tox21_Challenge_Final,SR-ARE,FC1(F)OC2=C(O1)C=C(C=C2)\C=C1/SC(=O)NC1=O,O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,SRLVNYDXMUGOFI-YWEYNIOJSA-N,O=C1NC(=O)C(=Cc2ccc3c(c2)OCO3)S1,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00260731-01,SVXDHPADAXBMFB-JXMROGBWSA-N,Tox21_Challenge_Final,SR-ARE,CCC1=CC=C(\C=C2\SC(=S)NC2=O)C=C1,CCc1ccc(/C=C2/SC(=S)NC2=O)cc1,SVXDHPADAXBMFB-JXMROGBWSA-N,O=C1NC(=S)SC1=Cc1ccccc1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261926-01,YQNRVGJCPCNMKT-LFVJCYFKSA-N,Tox21_Challenge_Final,SR-ARE,OC1=C(CC=C)C=CC=C1\C=N\NC(=O)CN1CCN(CC2=CC=CC=C2)CC1,C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,YQNRVGJCPCNMKT-LFVJCYFKSA-N,O=C(CN1CCN(Cc2ccccc2)CC1)NN=Cc1ccccc1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261579-01,BGVLELSCIHASRV-QPEQYQDCSA-N,Tox21_Challenge_Final,SR-ARE,CCN1\C(SC2=CC=C(OC)C=C12)=C\C(C)=O,CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21,BGVLELSCIHASRV-QPEQYQDCSA-N,C=C1Nc2ccccc2S1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
