sample_id,molecule_id,endpoint,original_smiles,standardized_smiles,label,locked_prediction,predicted_class,calibrated_probability,locked_threshold,uncertainty,nearest_training_similarity,scaffold_novelty,applicability_domain,abstention_status,case_category,interpretation,recommendation
NCGC00357011-01,MHXFWEJMQVIWDH-UHFFFAOYSA-N,SR-ARE,NC1=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C(O)C=C1OC1=CC=CC=C1,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,1,1,1,0.75,0.2903225806451613,0.10871275041528981,0.48717948717948717,True,inside,supported,correct_active,"{""ood_reasons"": [""novel_scaffold""]}",High-priority toxicity testing
NCGC00357283-01,HUHGPYXAVBJSJV-UHFFFAOYSA-N,SR-ARE,OCCN1CN(CCO)CN(CCO)C1,OCCN1CN(CCO)CN(CCO)C1,0,0,0,0.0,0.2903225806451613,0.018919092136580926,0.625,False,inside,supported,correct_inactive,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate
NCGC00356942-01,TWLMSPNQBKSXOP-UHFFFAOYSA-N,SR-ARE,NC1=C(O)C(Cl)=CC(=C1)[N+]([O-])=O,Nc1cc([N+](=O)[O-])cc(Cl)c1O,0,1,1,0.75,0.2903225806451613,0.16123514233607342,0.6206896551724138,False,inside,supported,false_positive,"{""ood_reasons"": []}",High-priority toxicity testing
NCGC00357275-01,FRASJONUBLZVQX-UHFFFAOYSA-N,SR-ATAD5,O=C1C=CC(=O)C2=C1C=CC=C2,O=C1C=CC(=O)c2ccccc21,1,1,1,0.3,0.23076923076923078,0.054414866275645575,0.5294117647058824,True,inside,supported,correct_active,"{""ood_reasons"": [""novel_scaffold""]}",Experimental confirmation recommended
NCGC00357283-01,HUHGPYXAVBJSJV-UHFFFAOYSA-N,SR-ATAD5,OCCN1CN(CCO)CN(CCO)C1,OCCN1CN(CCO)CN(CCO)C1,0,0,0,0.0,0.23076923076923078,0.0030204200511709575,0.625,False,inside,supported,correct_inactive,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate
NCGC00357077-01,ZWKNLRXFUTWSOY-QPJJXVBHSA-N,SR-ATAD5,N#C\C=C\C1=CC=CC=C1,N#C/C=C/c1ccccc1,0,1,1,0.3125,0.23076923076923078,0.14792673354341354,0.55,False,inside,supported,false_positive,"{""ood_reasons"": []}",Experimental confirmation recommended
NCGC00356942-01,TWLMSPNQBKSXOP-UHFFFAOYSA-N,SR-MMP,NC1=C(O)C(Cl)=CC(=C1)[N+]([O-])=O,Nc1cc([N+](=O)[O-])cc(Cl)c1O,1,1,1,1.0,0.4392523364485981,0.09384347673693666,0.6451612903225806,False,inside,supported,correct_active,"{""ood_reasons"": []}",High-priority toxicity testing
NCGC00357092-01,IRUDSQHLKGNCGF-UHFFFAOYSA-N,SR-MMP,CCCCC(C)=C,C=C(C)CCCC,0,0,0,0.0,0.4392523364485981,0.018930767412963036,0.42857142857142855,False,borderline,supported,correct_inactive,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate
NCGC00261162-01,VDCDWNDTNSWDFJ-UHFFFAOYSA-N,SR-MMP,OC1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,0,1,1,1.0,0.4392523364485981,0.040569242593259024,0.6551724137931034,False,inside,supported,false_positive,"{""ood_reasons"": []}",High-priority toxicity testing
NCGC00261160-01,NIAOXEKTWMHVEO-UHFFFAOYSA-N,SR-p53,[I-].CC[N+]1=C(SC2=C1C=CC=C2)\C=C\C=C1\N(C)C2=C(C=CC=C2)C1(C)C,CC[n+]1c(/C=C/C=C2/N(C)c3ccccc3C2(C)C)sc2ccccc21,1,1,1,0.38461539149284363,0.2857142984867096,0.140120165743289,0.4090909090909091,True,borderline,supported,correct_active,"{""ood_reasons"": [""novel_scaffold""]}",Experimental confirmation recommended
NCGC00357143-01,IDEYZABHVQLHAF-UHFFFAOYSA-N,SR-p53,CCC=C(C)C=O,CCC=C(C)C=O,0,0,0,0.0,0.2857142984867096,0.006869974128429387,0.3888888888888889,False,borderline,supported,correct_inactive,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate
NCGC00260979-01,BIXYYZIIJIXVFW-VCXQEIDJSA-N,SR-p53,NC1=NC(Cl)=NC2=C1N=CN2[C@@H]1O[C@H](CO)C(O)[C@H]1O,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)C(O)[C@H]1O,0,1,1,1.0,0.2857142984867096,0.08559222035143521,0.76,False,inside,supported,false_positive,"{""ood_reasons"": []}",High-priority toxicity testing
