molecule_id,original_smiles,standardized_smiles,endpoint,predicted_class,raw_probability,calibrated_probability,uncertainty,applicability_domain,nearest_training_similarity,scaffold_novelty,ood_warning,abstention_status,interpretation,recommendation,sample_id,label,exact_smiles_overlap,inchikey_overlap,exact_molecule_overlap,scaffold_seen_in_development,strict_external_eligible,dataset_name,locked_threshold,profile
DVKQVRZMKBDMDH-NWPBTAPWSA-N,[Na+].NC1=NC=NC2=C1N=C(Br)N2C1OC2CO[P@]([O-])(=O)O[C@@H]2C1O,Nc1ncnc2c1nc(Br)n2C1OC2CO[P@@](=O)(O)O[C@@H]2C1O,SR-ARE,1,0.21336783033467827,0.2903225806451613,0.1198747027804299,borderline,0.4027777777777778,False,False,supported,"{""ood_reasons"": []}",Experimental confirmation recommended,NCGC00260869-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2903225806451613,full
ACVGWSKVRYFWRP-UHFFFAOYSA-N,O=C1N2CCC3=C(NC4=C3C=CC=C4)C2=NC2=C1C=CC=C2,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,SR-ARE,0,0.13084914705083536,0.14893617021276595,0.11289424514860019,borderline,0.3137254901960784,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261776-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
SNICMGDUOVKOPQ-UHFFFAOYSA-N,Cl.FC1=CC=C(C=C1)C(OCCCC1=CNC=N1)C1=CC=C(F)C=C1,Fc1ccc(C(OCCCc2c[nH]cn2)c2ccc(F)cc2)cc1,SR-ARE,,0.11116793048368656,0.13953488372093023,0.07126486793118947,outside,0.25806451612903225,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261380-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
MQUQNUAYKLCRME-INIZCTEOSA-N,CC1=CC=C(C=C1)S(=O)(=O)N[C@@H](CC1=CC=CC=C1)C(=O)CCl,Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,SR-ARE,0,0.07958115787641364,0.12222222222222222,0.06561270498795149,inside,0.6122448979591837,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261842-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2903225806451613,full
SRLVNYDXMUGOFI-YWEYNIOJSA-N,FC1(F)OC2=C(O1)C=C(C=C2)\C=C1/SC(=O)NC1=O,O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,SR-ARE,1,0.2609730295121368,0.2903225806451613,0.17543875888959068,borderline,0.32075471698113206,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Experimental confirmation recommended,NCGC00261190-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
LKHRMULASXZCLG-UHFFFAOYSA-N,CCN1C(=O)NC2=CC(Cl)=C(Cl)C=C12,CCn1c(=O)[nH]c2cc(Cl)c(Cl)cc21,SR-ARE,0,0.10329464982816558,0.13953488372093023,0.08880338656335973,borderline,0.3181818181818182,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261119-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2903225806451613,full
CTKNMSVWMRRCPW-UHFFFAOYSA-N,[Cl-].ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)[N+]1=CN(CC(OCC2=C(Cl)C=C(Cl)C=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,Clc1ccc(C(c2ccc(Cl)cc2)[n+]2ccn(CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,SR-ARE,,0.45229621394516234,0.3684210526315789,0.32020026978984,inside,0.47540983606557374,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00260957-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
HBDSHCUSXQATPO-FQHLDWHWSA-N,O\N=C1C2=CC=CC=C2NC\1=C1\C(=O)NC2=C1C=CC=C2,O=C1Nc2ccccc2/C1=C1\Nc2ccccc2\C1=N\O,SR-ARE,1,0.2776637394902768,0.2903225806451613,0.1688809042151869,inside,0.45714285714285713,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Experimental confirmation recommended,NCGC00260831-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
WAFNZAURAWBNDZ-UHFFFAOYSA-N,CCCCCCCCCCC(C)(C)C(=O)NC1=C(OC)C=C(OC)C=C1OC,CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC,SR-ARE,0,0.050932881714299105,0.014705882352941176,0.05235404209119648,borderline,0.3508771929824561,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261544-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2903225806451613,full
JCSGFHVFHSKIJH-UHFFFAOYSA-N,CN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=C(Cl)C=C(Cl)C=C1,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,SR-ARE,1,0.26462391049029876,0.2903225806451613,0.148342441474923,borderline,0.32608695652173914,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Experimental confirmation recommended,NCGC00261619-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
